ID,CLUB,DATE,LATITUDE,LONGITUDE,ENTRANCE_POSITION,HEIGHT,ESTRUCTURE,URBANIZATION,PROTECTION,DOOR_CARDINAL_POINT
10056,No pertenezco a ningun club,2019-04-21_13:14:35,-34.6112744,-68.3477865,LEFT,5,NATURAL,URBAN,PROTECTED,318.04214
10057,No pertenezco a ningun club,2019-04-21_13:27:42,-34.611714,-68.3479292,RIGHT,6,NATURAL,URBAN,PROTECTED,23.099854
10058,No pertenezco a ningun club,2019-04-21_13:38:49,-34.6354585,-58.4407487,RIGHT,6,NATURAL,URBAN,PROTECTED,226.31766
10059,No pertenezco a ningun club,2019-04-21_13:57:00,-34.6351781,-58.4419171,RIGHT,7,NATURAL,URBAN,PROTECTED,166.89014
10060,No pertenezco a ningun club,2019-04-21_15:00:38,-34.920008,-56.1492404,LEFT,12,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10061,No pertenezco a ningun club,2019-04-21_15:07:47,-26.80025772,-65.30500176,RIGHT,5,ARTIFICIAL,URBAN,PROTECTED,61.194153
10063,No pertenezco a ningun club,2019-04-21_15:10:48,-26.80018752,-65.30506119,RIGHT,5,ARTIFICIAL,URBAN,PROTECTED,89.97821
10064,No pertenezco a ningun club,2019-04-21_15:12:16,-26.8001006,-65.30507494,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,83.961395
10065,No pertenezco a ningun club,2019-04-21_15:16:11,-26.80008392,-65.30487478,LEFT,5,ARTIFICIAL,URBAN,PROTECTED,284.27686
10066,No pertenezco a ningun club,2019-04-21_15:18:48,-26.80015035,-65.30501995,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,279.01132
10067,No pertenezco a ningun club,2019-04-21_15:20:07,-26.80017855,-65.30493303,RIGHT,5,ARTIFICIAL,URBAN,PROTECTED,283.7521
10068,No pertenezco a ningun club,2019-04-21_15:59:29,-34.6433418,-60.4738231,LEFT,5,ARTIFICIAL,URBAN,PROTECTED,115.31183
10069,No pertenezco a ningun club,2019-04-21_16:00:24,-34.6433391,-60.4738233,RIGHT,5,ARTIFICIAL,URBAN,PROTECTED,171.98175
10070,No pertenezco a ningun club,2019-04-21_16:25:07,-34.6347924,-58.4399242,RIGHT,11,NATURAL,URBAN,PROTECTED,213.80028
10071,No pertenezco a ningun club,2019-04-21_16:26:30,-34.6342948,-58.4398072,RIGHT,5,NATURAL,URBAN,PROTECTED,226.52306
10072,No pertenezco a ningun club,2019-04-21_16:37:29,-33.0938995,-68.8788342,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10073,No pertenezco a ningun club,2019-04-21_16:38:50,-33.0991452,-68.8814918,LEFT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10074,No pertenezco a ningun club,2019-04-21_18:00:47,-30.78645,-58.21529333,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10076,No pertenezco a ningun club,2019-04-22_11:25:11,NA,NA,LEFT,4,NATURAL,NATURAL,PROTECTED,62.792297
10079,No pertenezco a ningun club,2019-04-22_12:25:05,NA,NA,LEFT,4,NATURAL,URBAN,PROTECTED,1
10195,No pertenezco a ningun club,2019-04-22_12:25:11,-31.65152001,-63.34789024,LEFT,4,NATURAL,URBAN,PROTECTED,1
10078,No pertenezco a ningun club,2019-04-22_12:25:12,-31.6513126,-63.3475864,LEFT,4,NATURAL,URBAN,PROTECTED,1
10080,No pertenezco a ningun club,2019-04-22_12:27:13,-31.6515957,-63.3475372,RIGHT,5,NATURAL,URBAN,PROTECTED,1
10087,COA Potrerillos,2019-04-22_12:55:04,-33.0259906,-68.8665881,LEFT,5,NATURAL,URBAN,PROTECTED,1
10082,COA Potrerillos,2019-04-22_13:16:32,-33.0070793,-68.8726038,RIGHT,7,NATURAL,URBAN,PROTECTED,1
10083,Otro...,2019-04-22_13:45:13,-33.0068784,-68.8744125,LEFT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10088,COA Potrerillos,2019-04-22_14:01:40,-33.00911527,-68.87430845,LEFT,7,NATURAL,URBAN,NOT_PROTECTED,1
10090,No pertenezco a ningun club,2019-04-22_14:06:06,-22.29325544,-60.44443733,LEFT,11,NATURAL,NATURAL,PROTECTED,301.07257
10091,No pertenezco a ningun club,2019-04-22_14:07:50,-22.2932394,-60.44450589,RIGHT,13,NATURAL,NATURAL,PROTECTED,354.28833
10089,COA Potrerillos,2019-04-22_14:40:12,-33.00956209,-68.87421461,LEFT,11,NATURAL,URBAN,PROTECTED,1
10084,No pertenezco a ningun club,2019-04-22_15:17:16,-34.5054648,-58.4783127,LEFT,7,NATURAL,URBAN,PROTECTED,156.56042
10092,No pertenezco a ningun club,2019-04-23_12:00:03,-34.63800267,-58.39354148,RIGHT,12,ARTIFICIAL,URBAN,PROTECTED,1
10093,No pertenezco a ningun club,2019-04-23_12:00:54,-34.63801151,-58.39372035,LEFT,12,ARTIFICIAL,URBAN,PROTECTED,1
10094,No pertenezco a ningun club,2019-04-23_12:20:03,-25.8797385,-55.6278534,RIGHT,10,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10095,No pertenezco a ningun club,2019-04-23_12:21:09,-25.8797385,-55.6278534,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10098,No pertenezco a ningun club,2019-04-23_14:56:49,-22.01947412,-60.59951991,LEFT,7,NATURAL,RURAL,PROTECTED,311.7444
10096,No pertenezco a ningun club,2019-04-23_15:44:30,-34.36865516,-58.67536943,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,173.35718
10097,No pertenezco a ningun club,2019-04-23_15:51:25,-34.38004214,-58.66370747,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,169.84485
10100,COA Salta,2019-04-24_18:28:58,-24.8422782,-65.4616206,LEFT,13,ARTIFICIAL,URBAN,NOT_PROTECTED,282.85333
10101,COA Salta,2019-04-24_18:29:43,-24.84198655,-65.46168299,LEFT,13,ARTIFICIAL,URBAN,NOT_PROTECTED,305.00027
10102,No pertenezco a ningun club,2019-04-25_11:14:38,-33.65394414,-61.45272064,RIGHT,5,NATURAL,URBAN,PROTECTED,220.46118
10103,No pertenezco a ningun club,2019-04-25_11:14:38,-33.65418253,-61.45254152,RIGHT,5,NATURAL,URBAN,PROTECTED,220.46118
10104,No pertenezco a ningun club,2019-04-25_11:56:41,-37.327493,-59.1512231,RIGHT,4,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10105,No pertenezco a ningun club,2019-04-25_15:35:44,-25.3803735,-57.5016642,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,1
10106,No pertenezco a ningun club,2019-04-26_11:12:50,-31.4385299,-64.1905558,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,226.05807
10110,No pertenezco a ningun club,2019-04-26_11:23:13,-24.46812769,-56.40201118,RIGHT,10,NATURAL,RURAL,NOT_PROTECTED,1
10107,No pertenezco a ningun club,2019-04-26_14:19:36,-34.8962884,-56.1236124,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,83.19464
10108,No pertenezco a ningun club,2019-04-26_18:19:56,-34.89293348,-56.11754324,LEFT,6,ARTIFICIAL,URBAN,PROTECTED,166.59619
10109,No pertenezco a ningun club,2019-04-26_18:21:58,-34.8929467,-56.1175541,LEFT,8,ARTIFICIAL,URBAN,PROTECTED,166.02875
10114,No pertenezco a ningun club,2019-04-27_11:59:27,-34.7131958,-58.2922327,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,200.9876709
10115,No pertenezco a ningun club,2019-04-27_12:39:35,-30.75679,-57.98034833,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10116,No pertenezco a ningun club,2019-04-27_14:41:07,-24.7606784,-65.398589,LEFT,7,NATURAL,URBAN,PROTECTED,357.54843
10117,No pertenezco a ningun club,2019-04-27_17:20:04,-33.2687051,-54.431307,LEFT,2,ARTIFICIAL,RURAL,NOT_PROTECTED,2.9981995
10118,No pertenezco a ningun club,2019-04-28_11:02:01,-34.37161578,-58.67312904,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,103.80078
10119,Otro...,2019-04-28_13:02:08,-25.49835205,-54.57466019,LEFT,6,NATURAL,URBAN,PROTECTED,308.0786438
10121,No pertenezco a ningun club,2019-04-28_14:00:18,-34.6158282,-58.890933,LEFT,8,ARTIFICIAL,URBAN,PROTECTED,1
10122,No pertenezco a ningun club,2019-04-28_14:01:42,-34.6159544,-58.8911687,RIGHT,8,ARTIFICIAL,URBAN,PROTECTED,1
10123,No pertenezco a ningun club,2019-04-28_15:08:05,-34.71417236,-58.29048842,RIGHT,7,NATURAL,URBAN,NOT_PROTECTED,122.6649017
10124,No pertenezco a ningun club,2019-04-28_15:36:05,-34.71405029,-58.29195914,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,44.93347931
10125,No pertenezco a ningun club,2019-04-28_15:39:07,-34.8181947,-55.9425808,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,26.94928
10137,No pertenezco a ningun club,2019-04-28_16:12:11,-30.90098167,-57.91796333,RIGHT,7,NATURAL,RURAL,NOT_PROTECTED,1
10138,No pertenezco a ningun club,2019-04-28_16:22:20,-30.90234667,-57.902695,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10126,No pertenezco a ningun club,2019-04-28_16:22:33,-34.8060569,-58.4003038,RIGHT,8,NATURAL,URBAN,PROTECTED,66.704285
10127,No pertenezco a ningun club,2019-04-28_16:24:14,-34.80628013,-58.40042129,RIGHT,6,NATURAL,URBAN,PROTECTED,69.388245
10140,No pertenezco a ningun club,2019-04-28_16:25:15,-30.89874,-57.90172667,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10128,No pertenezco a ningun club,2019-04-28_16:25:42,-34.8060548,-58.4002169,RIGHT,7,NATURAL,URBAN,PROTECTED,58.997223
10142,No pertenezco a ningun club,2019-04-28_16:26:01,-30.89882167,-57.90109667,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10133,No pertenezco a ningun club,2019-04-28_16:27:20,-30.89897833,-57.90027833,LEFT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10129,No pertenezco a ningun club,2019-04-28_16:28:20,-34.806071,-58.4004956,RIGHT,8,NATURAL,URBAN,PROTECTED,78.8504
10144,No pertenezco a ningun club,2019-04-28_16:28:50,-30.89927833,-57.89833167,RIGHT,8,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10146,No pertenezco a ningun club,2019-04-28_16:29:50,-30.89929667,-57.89817167,RIGHT,5,NATURAL,RURAL,NOT_PROTECTED,1
10130,No pertenezco a ningun club,2019-04-28_16:33:12,-34.8057005,-58.4005285,RIGHT,7,NATURAL,URBAN,PROTECTED,94.46747
10131,No pertenezco a ningun club,2019-04-28_16:36:30,-34.80534053,-58.40100884,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,58.830383
10132,No pertenezco a ningun club,2019-04-28_17:03:25,-34.8183089,-55.942613,LEFT,7,NATURAL,URBAN,NOT_PROTECTED,301.04166
10834,No pertenezco a ningun club,2019-04-28_17:24:50,-31.85265833,-53.97411667,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,277.69684
10147,No pertenezco a ningun club,2019-04-28_17:37:33,-30.8952094,-57.922991,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10134,No pertenezco a ningun club,2019-04-28_17:57:57,-34.5221555,-58.68429009,RIGHT,10,NATURAL,URBAN,NOT_PROTECTED,306.82175
10136,No pertenezco a ningun club,2019-04-28_17:58:33,-34.63387993,-58.44523225,RIGHT,8,NATURAL,URBAN,PROTECTED,0.37393188
10139,No pertenezco a ningun club,2019-04-28_18:13:40,-34.7591916,-58.4151961,RIGHT,6,NATURAL,URBAN,PROTECTED,239.69034
10141,No pertenezco a ningun club,2019-04-28_18:13:52,-31.3815885,-57.9869857,RIGHT,9,NATURAL,URBAN,NOT_PROTECTED,61.767242
10148,No pertenezco a ningun club,2019-04-28_18:19:56,-34.7593016,-58.4159504,LEFT,5,NATURAL,URBAN,NOT_PROTECTED,32.899414
10149,No pertenezco a ningun club,2019-04-29_09:11:40,-31.651225,-63.3470921,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10150,No pertenezco a ningun club,2019-04-29_09:18:55,-31.65249076,-63.34520392,RIGHT,9,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10163,No pertenezco a ningun club,2019-04-29_09:21:17,NA,NA,RIGHT,10,NATURAL,RURAL,NOT_PROTECTED,1
10151,No pertenezco a ningun club,2019-04-29_09:31:24,-31.6518436,-63.3430098,RIGHT,3,NATURAL,URBAN,PROTECTED,1
10162,No pertenezco a ningun club,2019-04-29_09:31:44,NA,NA,RIGHT,3,NATURAL,NATURAL,NOT_PROTECTED,1
10152,No pertenezco a ningun club,2019-04-29_09:33:18,-31.6518898,-63.3430935,RIGHT,6,NATURAL,URBAN,PROTECTED,1
10154,No pertenezco a ningun club,2019-04-29_09:36:59,-31.65243087,-63.34286286,RIGHT,4,NATURAL,URBAN,PROTECTED,1
10155,No pertenezco a ningun club,2019-04-29_09:38:50,-31.65268283,-63.34257971,RIGHT,5,NATURAL,URBAN,PROTECTED,1
10156,No pertenezco a ningun club,2019-04-29_09:39:48,-31.65266418,-63.34291482,RIGHT,7,NATURAL,URBAN,PROTECTED,1
10161,No pertenezco a ningun club,2019-04-29_09:58:14,NA,NA,LEFT,4,NATURAL,URBAN,PROTECTED,1
10160,No pertenezco a ningun club,2019-04-29_09:59:43,NA,NA,RIGHT,6,NATURAL,URBAN,PROTECTED,1
10157,No pertenezco a ningun club,2019-04-29_10:01:13,-34.60519204,-58.43771219,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,155.15405
10158,No pertenezco a ningun club,2019-04-29_10:03:19,-31.65179091,-63.34311021,RIGHT,8,NATURAL,URBAN,PROTECTED,1
10159,COA Pecho Colorado,2019-04-29_10:09:11,-34.5755066,-59.1050358,LEFT,3,NATURAL,URBAN,NOT_PROTECTED,300.96887
10164,No pertenezco a ningun club,2019-04-29_12:04:03,-31.64992887,-63.3467684,LEFT,7,NATURAL,URBAN,PROTECTED,1
10173,No pertenezco a ningun club,2019-04-29_12:05:36,-31.6498608,-63.346628,LEFT,7,NATURAL,URBAN,PROTECTED,211.2759
10191,No pertenezco a ningun club,2019-04-29_12:05:57,-31.64986,-63.3466031,LEFT,7,NATURAL,URBAN,PROTECTED,1
10172,No pertenezco a ningun club,2019-04-29_12:05:58,-31.6497966,-63.34664293,LEFT,7,NATURAL,URBAN,PROTECTED,1
10186,No pertenezco a ningun club,2019-04-29_12:09:02,-31.6492025,-63.3464361,RIGHT,4,NATURAL,URBAN,PROTECTED,267.0538
10165,No pertenezco a ningun club,2019-04-29_12:09:19,-31.64925191,-63.34642776,RIGHT,4,NATURAL,URBAN,PROTECTED,1
10171,No pertenezco a ningun club,2019-04-29_12:09:36,-31.64925698,-63.34637169,RIGHT,4,NATURAL,URBAN,PROTECTED,1
10192,No pertenezco a ningun club,2019-04-29_12:09:58,-31.6489972,-63.3463877,RIGHT,4,NATURAL,URBAN,PROTECTED,1
10166,No pertenezco a ningun club,2019-04-29_12:12:38,-31.64876848,-63.34625183,LEFT,6,NATURAL,URBAN,PROTECTED,1
10184,No pertenezco a ningun club,2019-04-29_12:12:41,-31.6487433,-63.3462183,LEFT,6,NATURAL,URBAN,PROTECTED,216.65134
10170,No pertenezco a ningun club,2019-04-29_12:13:19,-31.64871681,-63.34612995,LEFT,6,NATURAL,URBAN,PROTECTED,1
10193,No pertenezco a ningun club,2019-04-29_12:13:45,-31.6486587,-63.3462291,LEFT,6,NATURAL,URBAN,PROTECTED,1
10169,No pertenezco a ningun club,2019-04-29_12:16:49,-31.648108,-63.3458571,RIGHT,4,NATURAL,URBAN,PROTECTED,114.77884
10168,No pertenezco a ningun club,2019-04-29_12:16:52,-31.64809701,-63.34569586,RIGHT,4,NATURAL,URBAN,PROTECTED,1
10167,No pertenezco a ningun club,2019-04-29_12:16:55,-31.6481341,-63.34571874,RIGHT,4,NATURAL,URBAN,PROTECTED,1
10194,No pertenezco a ningun club,2019-04-29_12:24:31,-31.64775226,-63.34474862,RIGHT,7,NATURAL,URBAN,PROTECTED,1
10183,No pertenezco a ningun club,2019-04-29_12:24:39,-31.6481616,-63.3452945,RIGHT,7,NATURAL,URBAN,PROTECTED,96.956604
10174,No pertenezco a ningun club,2019-04-29_12:25:56,-31.64783151,-63.34465683,RIGHT,7,NATURAL,URBAN,PROTECTED,1
10188,No pertenezco a ningun club,2019-04-29_12:29:13,NA,NA,LEFT,10,NATURAL,URBAN,PROTECTED,10.191559
10175,No pertenezco a ningun club,2019-04-29_12:29:52,-31.6472167,-63.3419013,LEFT,10,NATURAL,URBAN,PROTECTED,1
10176,No pertenezco a ningun club,2019-04-29_12:30:12,-31.64811754,-63.34565638,LEFT,10,NATURAL,URBAN,PROTECTED,1
10177,No pertenezco a ningun club,2019-04-29_12:31:32,-31.64804248,-63.34554272,RIGHT,6,NATURAL,URBAN,PROTECTED,1
10182,No pertenezco a ningun club,2019-04-29_12:31:32,-31.6472224,-63.3451161,RIGHT,6,NATURAL,URBAN,PROTECTED,1
10178,No pertenezco a ningun club,2019-04-29_12:32:33,-31.64887,-63.3404274,RIGHT,6,NATURAL,URBAN,PROTECTED,1
10179,No pertenezco a ningun club,2019-04-29_12:39:02,-31.64887,-63.3404274,RIGHT,5,NATURAL,URBAN,PROTECTED,1
10180,No pertenezco a ningun club,2019-04-29_12:39:02,-31.64891449,-63.34473998,RIGHT,5,NATURAL,URBAN,PROTECTED,1
10189,No pertenezco a ningun club,2019-04-29_12:40:11,NA,NA,LEFT,6,NATURAL,URBAN,PROTECTED,212.64943
10198,No pertenezco a ningun club,2019-04-29_12:40:54,-31.64910334,-63.34481131,RIGHT,6,NATURAL,URBAN,PROTECTED,1
10181,No pertenezco a ningun club,2019-04-29_12:49:57,-31.6510973,-63.3471895,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10201,No pertenezco a ningun club,2019-04-29_15:36:45,-40.75155833,-63.26680667,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,263.08417
10202,No pertenezco a ningun club,2019-04-29_15:38:00,-40.75146,-63.26687333,RIGHT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,233.61942
10200,Otro...,2019-04-30_07:26:39,-28.04171997,-56.01412453,LEFT,5,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10203,Otro...,2019-04-30_18:00:24,-32.8883845,-68.8449763,RIGHT,6,NATURAL,URBAN,PROTECTED,1
10204,No pertenezco a ningun club,2019-05-01_08:13:48,-23.7489658,-46.7457596,LEFT,10,NATURAL,NATURAL,NOT_PROTECTED,1
10217,COA Potrerillos,2019-05-01_12:10:01,NA,NA,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10205,No pertenezco a ningun club,2019-05-01_13:43:08,-34.9977204,-61.019234,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,1
10206,No pertenezco a ningun club,2019-05-01_17:11:25,-24.74117421,-65.40070917,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,130.29291
10208,No pertenezco a ningun club,2019-05-01_17:26:18,-34.6360338,-58.443435,RIGHT,7,NATURAL,URBAN,PROTECTED,184.87582
10209,No pertenezco a ningun club,2019-05-01_17:28:03,-34.6362002,-58.4433099,LEFT,7,NATURAL,URBAN,PROTECTED,342.81345
10210,No pertenezco a ningun club,2019-05-01_17:31:07,-34.6361685,-58.4434564,RIGHT,10,NATURAL,URBAN,PROTECTED,229.91206
10211,No pertenezco a ningun club,2019-05-01_17:34:23,-34.6357982,-58.44340343,LEFT,8,NATURAL,URBAN,PROTECTED,307.85654
10212,No pertenezco a ningun club,2019-05-01_17:36:24,-34.63591205,-58.44321149,LEFT,7,NATURAL,URBAN,PROTECTED,258.51263
10213,No pertenezco a ningun club,2019-05-01_17:56:49,-34.63552861,-58.44305803,RIGHT,8,NATURAL,URBAN,PROTECTED,225.60986
10214,No pertenezco a ningun club,2019-05-01_17:57:51,-34.6361805,-58.4432531,LEFT,6,NATURAL,URBAN,PROTECTED,247.62338
10215,No pertenezco a ningun club,2019-05-01_18:14:28,-34.63623279,-58.44446676,LEFT,5,NATURAL,URBAN,PROTECTED,253.41025
10216,COA Potrerillos,2019-05-02_09:11:01,NA,NA,RIGHT,6,NATURAL,URBAN,PROTECTED,1
10219,No pertenezco a ningun club,2019-05-02_10:59:45,-32.22497833,-58.14312833,LEFT,9,NATURAL,URBAN,PROTECTED,36.067413
10220,Otro...,2019-05-02_13:05:26,-33.0062187,-68.8712141,LEFT,6,NATURAL,URBAN,PROTECTED,1
10222,Otro...,2019-05-02_13:06:41,-33.00612604,-68.87100904,LEFT,8,NATURAL,URBAN,PROTECTED,1
10224,Otro...,2019-05-02_16:04:31,-32.9218811,-68.7653787,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10225,Otro...,2019-05-02_16:05:11,-32.92188104,-68.76543101,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10226,No pertenezco a ningun club,2019-05-02_16:50:20,-38.94656436,-68.04067531,RIGHT,7,NATURAL,URBAN,PROTECTED,230.93733
10227,No pertenezco a ningun club,2019-05-03_08:56:28,-34.73754333,-56.087915,LEFT,9,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10228,No pertenezco a ningun club,2019-05-03_15:17:50,-43.30823802,-65.03878545,RIGHT,4,ARTIFICIAL,URBAN,PROTECTED,254.91702
10229,No pertenezco a ningun club,2019-05-03_15:18:33,-43.308288,-65.0388716,LEFT,4,ARTIFICIAL,URBAN,PROTECTED,235.4516
10230,No pertenezco a ningun club,2019-05-03_15:38:58,-43.30946379,-65.04011088,LEFT,4,NATURAL,URBAN,NOT_PROTECTED,283.8412
10231,No pertenezco a ningun club,2019-05-03_15:40:25,-43.3090855,-65.0401354,RIGHT,4,NATURAL,URBAN,NOT_PROTECTED,168.52002
10232,COA Cauquenes,2019-05-03_16:44:01,-38.8494243,-60.060157,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10233,COA Cauquenes,2019-05-03_16:45:12,-38.850115,-60.0593163,RIGHT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10234,COA Cauquenes,2019-05-03_16:48:51,-38.8513632,-60.0589351,LEFT,7,NATURAL,URBAN,PROTECTED,1
10235,Otro...,2019-05-03_18:33:28,-33.00608971,-68.86995485,LEFT,7,NATURAL,URBAN,PROTECTED,1
10236,Otro...,2019-05-03_18:36:31,-33.0066025,-68.8713528,RIGHT,5,NATURAL,URBAN,PROTECTED,1
10237,No pertenezco a ningun club,2019-05-04_08:37:13,-25.26542476,-57.5412269,RIGHT,6,NATURAL,URBAN,NOT_PROTECTED,291.2718
10238,No pertenezco a ningun club,2019-05-04_10:33:39,-31.4467215,-64.1851352,LEFT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,50.019592
10239,No pertenezco a ningun club,2019-05-04_10:34:23,-31.4466752,-64.1850422,RIGHT,10,ARTIFICIAL,URBAN,NOT_PROTECTED,73.218475
10240,Otro...,2019-05-04_13:00:22,-33.1082017,-55.1051484,RIGHT,6,ARTIFICIAL,RURAL,NOT_PROTECTED,185.49353
10241,No pertenezco a ningun club,2019-05-04_17:04:09,-34.5063161,-58.4795935,RIGHT,6,NATURAL,URBAN,PROTECTED,183.50928
10242,Otro...,2019-05-04_17:28:03,-17.11049967,-64.7784589,RIGHT,7,NATURAL,RURAL,PROTECTED,137.36084
10243,No pertenezco a ningun club,2019-05-05_11:51:20,-17.67493472,-63.16219043,LEFT,11,ARTIFICIAL,URBAN,PROTECTED,0.815094
10244,No pertenezco a ningun club,2019-05-06_12:48:02,-27.80364955,-64.24585263,RIGHT,9,NATURAL,URBAN,PROTECTED,44.69983
10265,Otro...,2019-05-06_14:51:35,-25.46412659,-54.57373654,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,101.2101288
10245,No pertenezco a ningun club,2019-05-06_18:15:27,-31.4051534,-62.6339774,LEFT,4,NATURAL,URBAN,PROTECTED,1
10247,Otro...,2019-05-07_14:23:02,-33.0070099,-68.8751577,LEFT,3,NATURAL,RURAL,PROTECTED,1
10248,Otro...,2019-05-07_14:26:05,-33.0091315,-68.87757132,LEFT,5,NATURAL,RURAL,PROTECTED,1
10249,Otro...,2019-05-07_14:27:03,-33.0093992,-68.8803144,RIGHT,6,NATURAL,RURAL,PROTECTED,1
10250,Otro...,2019-05-07_14:27:51,-33.0093992,-68.8803144,LEFT,4,NATURAL,RURAL,PROTECTED,1
10251,Otro...,2019-05-07_14:28:23,-33.0093992,-68.8803144,LEFT,5,NATURAL,RURAL,PROTECTED,1
10252,Otro...,2019-05-07_15:40:41,-33.0070099,-68.8751577,LEFT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10253,Otro...,2019-05-07_16:06:38,-33.0070099,-68.8751577,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10254,Otro...,2019-05-07_16:12:20,-33.0061549,-68.870314,LEFT,6,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10255,No pertenezco a ningun club,2019-05-08_09:05:19,-31.72891235,-60.52170488,RIGHT,5,NATURAL,URBAN,NOT_PROTECTED,284.3497925
10256,No pertenezco a ningun club,2019-05-08_09:09:56,-31.72898865,-60.52177147,LEFT,6,NATURAL,URBAN,NOT_PROTECTED,21.17067337
10257,No pertenezco a ningun club,2019-05-09_09:55:27,-38.93311181,-68.06300076,RIGHT,6,NATURAL,RURAL,PROTECTED,150.51105
10258,No pertenezco a ningun club,2019-05-10_11:40:56,-34.35597276,-58.66534499,LEFT,10,NATURAL,RURAL,NOT_PROTECTED,311.1422
10259,Otro...,2019-05-10_15:24:21,-25.49191284,-54.58902319,RIGHT,7,ARTIFICIAL,URBAN,NOT_PROTECTED,226.0793762
10260,No pertenezco a ningun club,2019-05-10_16:31:47,-32.4336538,-58.4931549,RIGHT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,1
10261,No pertenezco a ningun club,2019-05-10_16:34:53,-32.4263385,-58.523798,RIGHT,7,NATURAL,RURAL,PROTECTED,1
10262,No pertenezco a ningun club,2019-05-10_16:37:35,-32.4336538,-58.4931549,LEFT,6,NATURAL,RURAL,PROTECTED,1
10263,No pertenezco a ningun club,2019-05-10_16:38:46,-32.4336538,-58.4931549,LEFT,6,NATURAL,RURAL,NOT_PROTECTED,1
10264,No pertenezco a ningun club,2019-05-10_16:47:59,-32.4336538,-58.4931549,LEFT,7,NATURAL,RURAL,PROTECTED,1
10370,No pertenezco a ningun club,2019-05-11_09:17:05,-28.53600233,-57.1818384,RIGHT,7,NATURAL,URBAN,PROTECTED,140.77124
10266,No pertenezco a ningun club,2019-05-11_09:53:03,-25.29292256,-57.64852562,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,1
10267,COA Salta,2019-05-11_11:07:23,-24.84323914,-65.4596417,RIGHT,8,ARTIFICIAL,URBAN,NOT_PROTECTED,14.986694
10268,Otro...,2019-05-11_12:54:37,-25.49827576,-54.56450886,RIGHT,6,NATURAL,URBAN,PROTECTED,55.36438751
10269,No pertenezco a ningun club,2019-05-11_17:38:41,-35.5828636,-58.0069861,LEFT,7,NATURAL,URBAN,PROTECTED,147.36462
10270,COA Salta,2019-05-12_10:07:55,-24.84317177,-65.45515931,RIGHT,5,NATURAL,URBAN,PROTECTED,125.15634
10271,No pertenezco a ningun club,2019-05-12_11:54:53,-34.32248856,-54.98487967,LEFT,7,ARTIFICIAL,RURAL,NOT_PROTECTED,335.04504
